102.129.255.24,5025,0.017010422041134628,0.4537037037037037,0.5058823529411764,1.0,0.09411764705882353
199.188.237.88,5026,0.017228466681324817,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.34509803921568627
45.56.198.215,5027,0.016680097125219683,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.8431372549019608
172.85.116.98,5028,0.018985537776035257,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.38431372549019605
208.59.120.2,5029,0.01746597959296056,0.9444444444444444,0.23137254901960785,0.47058823529411764,0.00784313725490196
89.117.77.216,5030,0.01861969319752373,0.3935185185185185,0.4588235294117647,0.30196078431372547,0.8470588235294118
162.255.45.36,5031,0.017246266243789322,0.7314814814814815,1.0,0.1764705882352941,0.1411764705882353
192.241.241.190,5032,0.015995688055992975,0.8703703703703703,0.9450980392156862,0.9450980392156862,0.7450980392156863
24.103.90.22,5033,0.018317259560292003,0.09259259259259259,0.403921568627451,0.3529411764705882,0.08627450980392157
23.36.194.5,5034,0.016361055860509913,0.08796296296296297,0.1411764705882353,0.7607843137254902,0.0196078431372549
199.188.237.17,5035,0.016981974526124394,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.06666666666666667
102.129.255.237,5036,0.016592052860886327,0.4537037037037037,0.5058823529411764,1.0,0.9294117647058824
102.129.255.146,5037,0.01698467624542704,0.4537037037037037,0.5058823529411764,1.0,0.5725490196078431
206.71.252.82,5038,0.017872191036346942,0.9351851851851851,0.2784313725490196,0.9882352941176471,0.32156862745098036
162.243.89.238,5039,0.016440994966935324,0.7314814814814815,0.9529411764705882,0.34901960784313724,0.9333333333333333
45.56.198.194,5040,0.016659993155114683,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.7607843137254902
23.36.194.222,5041,0.016023976646338346,0.08796296296296297,0.1411764705882353,0.7607843137254902,0.8705882352941177
199.188.237.136,5042,0.016373054672706968,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.5333333333333333
162.243.19.225,5043,0.01570128011433676,0.7314814814814815,0.9529411764705882,0.07450980392156863,0.8823529411764706
104.234.120.124,5044,0.01653762116317121,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.48627450980392156
97.65.87.153,5045,0.017482905069768323,0.4305555555555556,0.2549019607843137,0.3411764705882353,0.6
23.36.194.166,5046,0.01640968680795758,0.08796296296296297,0.1411764705882353,0.7607843137254902,0.6509803921568628
173.239.203.187,5047,0.009748280017948951,0.7824074074074074,0.9372549019607843,0.796078431372549,0.7333333333333333
162.255.45.54,5048,0.016644736387287966,0.7314814814814815,1.0,0.1764705882352941,0.21176470588235294
76.8.77.74,5049,0.017138118009350965,0.33333333333333337,0.03137254901960784,0.30196078431372547,0.2901960784313725
23.193.102.175,5050,0.004304633472442741,0.08796296296296297,0.7568627450980392,0.4,0.6862745098039216
172.85.116.100,5051,0.01721535539647373,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.39215686274509803
23.36.195.35,5052,0.016403329821363114,0.08796296296296297,0.1411764705882353,0.7647058823529411,0.13725490196078433
194.34.105.57,5053,0.016587761894935063,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.22352941176470587
204.156.160.90,5054,0.01781958697227774,0.9259259259259259,0.611764705882353,0.6274509803921569,0.3529411764705882
207.237.146.146,5055,0.017412580905567042,0.9398148148148148,0.9294117647058824,0.5725490196078431,0.5725490196078431
102.129.255.45,5056,0.016357241668553235,0.4537037037037037,0.5058823529411764,1.0,0.1764705882352941
102.129.255.67,5057,0.01663011531812069,0.4537037037037037,0.5058823529411764,1.0,0.2627450980392157
172.85.116.96,5058,0.017734085502582167,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.3764705882352941
162.243.217.225,5059,0.016202369582645555,0.7314814814814815,0.9529411764705882,0.8509803921568627,0.8823529411764706
63.141.48.6,5060,0.016794999657914658,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.023529411764705882
162.243.25.175,5061,0.015569928878828604,0.7314814814814815,0.9529411764705882,0.09803921568627451,0.6862745098039216
172.85.116.107,5062,0.01780448912911588,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.4196078431372549
45.56.198.243,5063,0.0168327442658193,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.9529411764705882
104.234.120.169,5064,0.016676600782592726,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.6627450980392157
108.176.44.250,5065,0.018043511825067807,0.4814814814814815,0.6901960784313725,0.17254901960784313,0.9803921568627451
104.234.120.237,5066,0.01651338515177981,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.9294117647058824
102.129.255.235,5067,0.01672626474036199,0.4537037037037037,0.5058823529411764,1.0,0.9215686274509803
63.141.48.205,5068,0.016535237293198286,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.803921568627451
199.188.237.113,5069,0.016946295938862953,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.44313725490196076
104.234.120.156,5070,0.016680414974549407,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.611764705882353
162.243.234.231,5071,0.016124417034530915,0.7314814814814815,0.9529411764705882,0.9176470588235294,0.9058823529411765
162.243.207.244,5072,0.0161480968095953,0.7314814814814815,0.9529411764705882,0.8117647058823529,0.9568627450980391
199.188.237.86,5073,0.017071687499438798,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.33725490196078434
194.34.105.12,5074,0.016892499939807282,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.047058823529411764
102.129.255.130,5075,0.016711882058192015,0.4537037037037037,0.5058823529411764,1.0,0.5098039215686274
173.251.110.187,5076,0.017652716074173,0.7824074074074074,0.984313725490196,0.43137254901960786,0.7333333333333333
64.15.0.83,5077,0.017793682251905286,0.2777777777777778,0.058823529411764705,0.0,0.3254901960784314
69.74.13.62,5078,0.0176220436138547,0.30092592592592593,0.2901960784313725,0.050980392156862744,0.24313725490196078
162.255.45.222,5079,0.01697776302250556,0.7314814814814815,1.0,0.1764705882352941,0.8705882352941177
162.255.45.156,5080,0.016667701001360474,0.7314814814814815,1.0,0.1764705882352941,0.611764705882353
194.34.105.9,5081,0.01626347611628486,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.03529411764705882
23.193.103.236,5082,0.004350801087585052,0.08796296296296297,0.7568627450980392,0.403921568627451,0.9254901960784314
162.243.239.134,5083,0.01639339702980926,0.7314814814814815,0.9529411764705882,0.9372549019607843,0.5254901960784314
192.241.179.15,5084,0.01621556032982907,0.8703703703703703,0.9450980392156862,0.7019607843137254,0.058823529411764705
162.255.45.224,5085,0.01683846555375432,0.7314814814814815,1.0,0.1764705882352941,0.8784313725490196
107.170.37.220,5086,0.01655399040365196,0.47685185185185186,0.6666666666666666,0.14509803921568626,0.8627450980392157
207.237.129.29,5087,0.01748997721735467,0.9398148148148148,0.9294117647058824,0.5058823529411764,0.11372549019607843
206.71.245.18,5088,0.017188417665779682,0.9351851851851851,0.2784313725490196,0.9607843137254902,0.07058823529411765
156.236.200.200,5089,0.012196037706148135,0.7037037037037037,0.9254901960784314,0.7843137254901961,0.7843137254901961
62.115.139.20,5090,0.003930842660688133,0.2685185185185185,0.45098039215686275,0.5450980392156862,0.0784313725490196
104.234.120.211,5091,0.016835763834451675,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.8274509803921568
209.249.39.58,5092,0.015750785147441167,0.9490740740740741,0.9764705882352941,0.15294117647058825,0.22745098039215686
64.125.25.234,5093,0.015615778644641191,0.2777777777777778,0.49019607843137253,0.09803921568627451,0.9176470588235294
64.125.20.11,5094,0.01563198896045708,0.2777777777777778,0.49019607843137253,0.0784313725490196,0.043137254901960784
23.193.102.86,5095,0.004314248414666871,0.08796296296296297,0.7568627450980392,0.4,0.33725490196078434
207.96.121.99,5096,0.01760750200701986,0.9398148148148148,0.3764705882352941,0.4745098039215686,0.38823529411764707
207.237.20.226,5097,0.017287825043650645,0.9398148148148148,0.9294117647058824,0.0784313725490196,0.8862745098039215
102.129.255.192,5098,0.0167239603327215,0.4537037037037037,0.5058823529411764,1.0,0.7529411764705882
45.56.198.233,5099,0.01696044023403564,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.9137254901960784
107.170.41.12,5100,0.01638187499160679,0.47685185185185186,0.6666666666666666,0.16078431372549018,0.047058823529411764
45.56.198.162,5101,0.01638012682029331,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.6352941176470588
172.85.116.80,5102,0.017378253177956927,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.3137254901960784
63.141.48.60,5103,0.016710133886878534,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.23529411764705882
45.56.198.56,5104,0.01667580615926842,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.2196078431372549
162.243.195.134,5105,0.015977967955860897,0.7314814814814815,0.9529411764705882,0.7647058823529411,0.5254901960784314
23.36.195.248,5106,0.01627730256212782,0.08796296296296297,0.1411764705882353,0.7647058823529411,0.9725490196078431
144.121.248.139,5107,0.017340349645387422,0.6481481481481481,0.4745098039215686,0.9725490196078431,0.5450980392156862
172.85.116.116,5108,0.018296440429195128,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.4549019607843137
104.234.120.122,5109,0.016707273242911026,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.4784313725490196
162.255.45.53,5110,0.016837273618767856,0.7314814814814815,1.0,0.1764705882352941,0.20784313725490194
102.129.255.207,5111,0.016651570147877017,0.4537037037037037,0.5058823529411764,1.0,0.8117647058823529
45.56.198.33,5112,0.016534045358211825,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.12941176470588234
207.38.177.101,5113,0.018531092696863358,0.9398148148148148,0.14901960784313725,0.6941176470588235,0.396078431372549
104.234.120.86,5114,0.016709021414224506,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.33725490196078434
199.188.237.5,5115,0.016341110815069775,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.0196078431372549
144.121.78.178,5116,0.017843822983669138,0.6481481481481481,0.4745098039215686,0.3058823529411765,0.6980392156862745
199.188.237.190,5117,0.01687422360334819,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.7450980392156863
67.220.85.175,5118,0.015816341571696597,0.29166666666666663,0.8627450980392157,0.3333333333333333,0.6862745098039216
172.85.116.115,5119,0.017733131954592998,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.45098039215686275
162.255.45.188,5120,0.01639490681412545,0.7314814814814815,1.0,0.1764705882352941,0.7372549019607844
194.34.105.67,5121,0.017231486249957188,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.2627450980392157
107.170.79.6,5122,0.016282547076068257,0.47685185185185186,0.6666666666666666,0.30980392156862746,0.023529411764705882
162.243.24.10,5123,0.01564740465294866,0.7314814814814815,0.9529411764705882,0.09411764705882353,0.0392156862745098
194.34.105.144,5124,0.017018447736710143,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.5647058823529412
102.129.255.102,5125,0.016803104815822603,0.4537037037037037,0.5058823529411764,1.0,0.4
63.141.48.17,5126,0.016669846484336105,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.06666666666666667
104.234.120.179,5127,0.017152103379858792,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.7019607843137254
45.56.198.73,5128,0.016799529010863214,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.28627450980392155
104.234.120.60,5129,0.016395304125787602,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.23529411764705882
107.170.41.80,5130,0.015875858858687288,0.47685185185185186,0.6666666666666666,0.16078431372549018,0.3137254901960784
107.170.55.8,5131,0.01626077439698221,0.47685185185185186,0.6666666666666666,0.21568627450980393,0.03137254901960784
63.141.48.226,5132,0.016860635544502522,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.8862745098039215
63.247.165.202,5133,0.017135813601710473,0.27314814814814814,0.9686274509803922,0.6470588235294118,0.792156862745098
64.15.1.91,5134,0.016962903566340996,0.2777777777777778,0.058823529411764705,0.00392156862745098,0.3568627450980392
24.38.46.100,5135,0.017259059679310688,0.09259259259259259,0.14901960784313725,0.1803921568627451,0.39215686274509803
24.38.46.101,5136,0.017398198223397065,0.09259259259259259,0.14901960784313725,0.1803921568627451,0.396078431372549
207.237.147.108,5137,0.017418540580499357,0.9398148148148148,0.9294117647058824,0.5764705882352941,0.4235294117647059
107.170.19.173,5138,0.01558192769102566,0.47685185185185186,0.6666666666666666,0.07450980392156863,0.6784313725490196
162.255.45.215,5139,0.016365903062788196,0.7314814814814815,1.0,0.1764705882352941,0.8431372549019608
173.251.110.145,5140,0.017598284376457884,0.7824074074074074,0.984313725490196,0.43137254901960786,0.5686274509803921
65.19.120.213,5141,0.01734495846066841,0.28240740740740744,0.07450980392156863,0.47058823529411764,0.8352941176470589
162.255.45.24,5142,0.016926430355755244,0.7314814814814815,1.0,0.1764705882352941,0.09411764705882353
45.56.198.151,5143,0.017177134014574505,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.592156862745098
80.209.240.77,5144,0.01589532713013284,0.35185185185185186,0.8196078431372549,0.9411764705882353,0.30196078431372547
45.56.198.6,5145,0.016769492249204362,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.023529411764705882
12.126.115.42,5146,0.017360692002489714,0.037037037037037035,0.49411764705882355,0.45098039215686275,0.16470588235294117
199.188.237.97,5147,0.01724022710652458,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.3803921568627451
45.56.198.97,5148,0.01649924085660712,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.3803921568627451
172.85.116.69,5149,0.01823890970051521,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.27058823529411763
162.255.45.153,5150,0.017168949394334127,0.7314814814814815,1.0,0.1764705882352941,0.6
192.241.250.69,5151,0.01614547455262508,0.8703703703703703,0.9450980392156862,0.9803921568627451,0.27058823529411763
162.243.39.5,5152,0.01564049143002718,0.7314814814814815,0.9529411764705882,0.15294117647058825,0.0196078431372549
199.188.237.38,5153,0.01696814808028143,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.14901960784313725
104.234.120.233,5154,0.016514815473763562,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.9137254901960784
63.141.48.75,5155,0.016684308628838518,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.29411764705882354
63.141.48.16,5156,0.01649717483596392,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.06274509803921569
63.141.48.77,5157,0.016769174399874638,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.30196078431372547
162.243.60.28,5158,0.015924966580129537,0.7314814814814815,0.9529411764705882,0.23529411764705882,0.10980392156862745
107.170.125.161,5159,0.01549173794371667,0.47685185185185186,0.6666666666666666,0.49019607843137253,0.6313725490196078
45.56.198.234,5160,0.016473574523231962,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.9176470588235294
104.234.120.199,5161,0.016526416974298463,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.7803921568627451
194.34.105.73,5162,0.017244518072475845,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.28627450980392155
162.255.45.92,5163,0.016456013347764753,0.7314814814814815,1.0,0.1764705882352941,0.3607843137254902
199.188.237.61,5164,0.01728265999204264,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.2392156862745098
194.34.105.124,5165,0.016593959956864666,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.48627450980392156
194.34.105.133,5166,0.016662774336749762,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.5215686274509804
162.255.45.183,5167,0.01624210074886097,0.7314814814814815,1.0,0.1764705882352941,0.7176470588235294
102.129.255.123,5168,0.016261092246311934,0.4537037037037037,0.5058823529411764,1.0,0.4823529411764706
107.170.56.26,5169,0.016023658797008625,0.47685185185185186,0.6666666666666666,0.2196078431372549,0.10196078431372549
199.188.237.193,5170,0.017028539452928856,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.7568627450980392
199.180.147.130,5171,0.017341541580373883,0.9027777777777778,0.7058823529411764,0.5764705882352941,0.5098039215686274
45.56.198.159,5172,0.01641810981519525,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.6235294117647059
172.85.116.103,5173,0.019487501330000788,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.403921568627451
199.188.237.175,5174,0.016904816601334062,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.6862745098039216
194.34.105.39,5175,0.01644433238489742,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.15294117647058825
172.85.116.93,5176,0.01730641922943946,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.36470588235294116
199.188.237.231,5177,0.017081222979330495,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.9058823529411765
199.188.237.65,5178,0.01715671219513978,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.2549019607843137
45.56.198.141,5179,0.016383225851258114,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.5529411764705883
162.243.75.161,5180,0.01585289424461478,0.7314814814814815,0.9529411764705882,0.29411764705882354,0.6313725490196078
204.14.70.26,5181,0.017996390661936326,0.9259259259259259,0.054901960784313725,0.27450980392156865,0.10196078431372549
154.54.167.149,5182,0.013383125490332253,0.6944444444444444,0.21176470588235294,0.6549019607843137,0.5843137254901961
154.54.169.186,5183,0.01708662641793579,0.6944444444444444,0.21176470588235294,0.6627450980392157,0.7294117647058823
154.54.169.221,5184,0.017310948582388016,0.6944444444444444,0.21176470588235294,0.6627450980392157,0.8666666666666667
154.54.25.22,5185,0.017363949958119376,0.6944444444444444,0.21176470588235294,0.09803921568627451,0.08627450980392157
38.88.14.98,5186,0.01729330794458837,0.1574074074074074,0.34509803921568627,0.054901960784313725,0.38431372549019605
66.81.211.41,5187,0.017094890500508598,0.287037037037037,0.3176470588235294,0.8274509803921568,0.16078431372549018
152.179.108.42,5188,0.017556248802601978,0.6851851851851852,0.7019607843137254,0.4235294117647059,0.16470588235294117
45.56.198.207,5189,0.016721338075751283,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.8117647058823529
45.56.198.238,5190,0.01700636946218066,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.9333333333333333
162.255.45.104,5191,0.01680366105214962,0.7314814814814815,1.0,0.1764705882352941,0.40784313725490196
68.199.253.10,5192,0.01873292702123766,0.2962962962962963,0.7803921568627451,0.9921568627450981,0.0392156862745098
167.206.38.143,5193,0.0181293311440931,0.7546296296296297,0.807843137254902,0.14901960784313725,0.5607843137254902
160.72.67.250,5194,0.01771890819708788,0.7222222222222222,0.2823529411764706,0.2627450980392157,0.9803921568627451
63.141.48.204,5195,0.01686818446608345,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.8
194.34.105.26,5196,0.01662391725619109,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.10196078431372549
102.129.255.248,5197,0.0167672673038963,0.4537037037037037,0.5058823529411764,1.0,0.9725490196078431
162.243.45.188,5198,0.01600887880317649,0.7314814814814815,0.9529411764705882,0.1764705882352941,0.7372549019607844
216.151.146.246,5199,0.01719588712502818,0.9814814814814815,0.592156862745098,0.5725490196078431,0.9647058823529412
129.250.5.247,5200,0.012466050711748083,0.5787037037037037,0.9803921568627451,0.0196078431372549,0.9686274509803922
157.238.231.53,5201,0.012537169499273675,0.7083333333333334,0.9333333333333333,0.9058823529411765,0.20784313725490194
170.72.147.208,5202,0.012097822263263634,0.7685185185185185,0.2823529411764706,0.5764705882352941,0.8156862745098039
64.68.118.229,5203,0.0172364129145679,0.2777777777777778,0.26666666666666666,0.4627450980392157,0.8980392156862745
64.68.117.161,5204,0.017271217416172602,0.2777777777777778,0.26666666666666666,0.4588235294117647,0.6313725490196078
64.68.118.107,5205,0.01708956652423573,0.2777777777777778,0.26666666666666666,0.4627450980392157,0.4196078431372549
216.151.144.13,5206,0.017401138329697002,0.9814814814814815,0.592156862745098,0.5647058823529412,0.050980392156862744
216.151.144.50,5207,0.017212494752506222,0.9814814814814815,0.592156862745098,0.5647058823529412,0.19607843137254902
216.151.144.29,5208,0.017153533701842548,0.9814814814814815,0.592156862745098,0.5647058823529412,0.11372549019607843
107.170.5.169,5209,0.016167008844713837,0.47685185185185186,0.6666666666666666,0.0196078431372549,0.6627450980392157
104.36.2.131,5210,0.015445331941577068,0.4629629629629629,0.1411764705882353,0.00784313725490196,0.5137254901960784
194.34.105.182,5211,0.0170103425788022,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.7137254901960784
45.42.141.137,5212,0.010762219379766298,0.1898148148148148,0.16470588235294117,0.5529411764705883,0.5372549019607843
102.129.255.169,5213,0.016321801468289085,0.4537037037037037,0.5058823529411764,1.0,0.6627450980392157
102.129.255.231,5214,0.01637591531667448,0.4537037037037037,0.5058823529411764,1.0,0.9058823529411765
194.34.105.95,5215,0.01719493357703901,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.37254901960784315
45.56.198.221,5216,0.016652762082863478,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.8666666666666667
162.255.45.21,5217,0.016333641355821278,0.7314814814814815,1.0,0.1764705882352941,0.08235294117647059
162.255.45.49,5218,0.017260013227299857,0.7314814814814815,1.0,0.1764705882352941,0.19215686274509802
102.129.255.53,5219,0.016388867676860704,0.4537037037037037,0.5058823529411764,1.0,0.20784313725490194
162.243.245.221,5220,0.01572917139301998,0.7314814814814815,0.9529411764705882,0.9607843137254902,0.8666666666666667
63.141.48.163,5221,0.016834015663138194,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.6392156862745098
194.34.105.69,5222,0.01705372901230943,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.27058823529411763
45.56.198.37,5223,0.01681240190871701,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.14509803921568626
102.129.255.13,5224,0.016569485558475972,0.4537037037037037,0.5058823529411764,1.0,0.050980392156862744
102.129.255.149,5225,0.016885745641550664,0.4537037037037037,0.5058823529411764,1.0,0.5843137254901961
102.129.255.253,5226,0.01700207849622939,0.4537037037037037,0.5058823529411764,1.0,0.9921568627450981
162.255.45.246,5227,0.016210633665218358,0.7314814814814815,1.0,0.1764705882352941,0.9647058823529412
66.108.81.115,5228,0.01751794795837032,0.287037037037037,0.4235294117647059,0.3176470588235294,0.45098039215686275
102.129.255.18,5229,0.016688043358462766,0.4537037037037037,0.5058823529411764,1.0,0.07058823529411765
102.129.255.7,5230,0.01684029318740023,0.4537037037037037,0.5058823529411764,1.0,0.027450980392156862
162.255.45.133,5231,0.017320801911609437,0.7314814814814815,1.0,0.1764705882352941,0.5215686274509804
199.188.237.197,5232,0.01675097752574798,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.7725490196078432
104.234.120.220,5233,0.01672801291167547,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.8627450980392157
194.34.105.171,5234,0.01674517677548053,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.6705882352941176
162.243.232.128,5235,0.015925761203453848,0.7314814814814815,0.9529411764705882,0.9098039215686274,0.5019607843137255
63.141.48.101,5236,0.016982928074113564,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.396078431372549
199.188.237.60,5237,0.017007958708829273,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.23529411764705882
162.255.45.236,5238,0.01651918590204726,0.7314814814814815,1.0,0.1764705882352941,0.9254901960784314
191.96.227.165,5239,0.017062072557214668,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.6470588235294118
102.129.255.152,5240,0.016546044170408877,0.4537037037037037,0.5058823529411764,1.0,0.596078431372549
194.34.105.217,5241,0.016468647858621253,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.8509803921568627
172.85.116.82,5242,0.017388583281172935,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.32156862745098036
104.234.120.34,5243,0.016684388091170947,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.13333333333333333
63.141.48.216,5244,0.016521649234352617,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.8470588235294118
45.56.198.147,5245,0.016716014099478416,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.5764705882352941
199.188.237.90,5246,0.016706955393581302,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.3529411764705882
63.141.48.111,5247,0.01640031025273074,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.43529411764705883
104.234.120.125,5248,0.016473653985564395,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.49019607843137253
206.71.234.174,5249,0.017465900130628126,0.9351851851851851,0.2784313725490196,0.9176470588235294,0.6823529411764706
45.42.141.136,5250,0.012041642394235039,0.1898148148148148,0.16470588235294117,0.5529411764705883,0.5333333333333333
162.243.43.242,5251,0.016132442730106427,0.7314814814814815,0.9529411764705882,0.16862745098039217,0.9490196078431372
172.85.116.88,5252,0.01857455859270302,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.34509803921568627
45.56.198.201,5253,0.016667780463692904,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.788235294117647
45.56.198.189,5254,0.016204594527953618,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.7411764705882353
63.141.48.124,5255,0.01699508581097548,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.48627450980392156
102.129.255.75,5256,0.01653452213220641,0.4537037037037037,0.5058823529411764,1.0,0.29411764705882354
102.129.255.251,5257,0.01652506611464714,0.4537037037037037,0.5058823529411764,1.0,0.984313725490196
102.129.255.112,5258,0.016485176023766864,0.4537037037037037,0.5058823529411764,1.0,0.4392156862745098
63.141.48.171,5259,0.01627102503786579,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.6705882352941176
63.141.48.156,5260,0.016864688123456494,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.611764705882353
209.205.192.11,5261,0.01704959697102303,0.9490740740740741,0.803921568627451,0.7529411764705882,0.043137254901960784
194.34.105.208,5262,0.017064933201182176,0.8796296296296297,0.13333333333333333,0.4117647058823529,0.8156862745098039
63.141.48.189,5263,0.01703068493590449,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.7411764705882353
104.234.120.91,5264,0.01667389906329008,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.3568627450980392
45.56.198.46,5265,0.017145666930931894,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.1803921568627451
216.135.116.28,5266,0.021849121849844954,0.9814814814814815,0.5294117647058824,0.4549019607843137,0.10980392156862745
184.104.188.182,5267,0.014717139127180973,0.8333333333333334,0.40784313725490196,0.7372549019607844,0.7137254901960784
185.179.250.8,5268,0.016338726945096853,0.8379629629629629,0.7019607843137254,0.9803921568627451,0.03137254901960784
147.185.73.254,5269,0.016254417410387745,0.662037037037037,0.7254901960784313,0.28627450980392155,0.996078431372549
216.135.112.1,5270,0.01635589080890191,0.9814814814814815,0.5294117647058824,0.4392156862745098,0.00392156862745098
173.219.115.18,5271,0.017288778591639815,0.7824074074074074,0.8588235294117647,0.45098039215686275,0.07058823529411765
72.22.184.148,5272,0.017806157838096928,0.31481481481481477,0.08627450980392157,0.7215686274509804,0.580392156862745
172.85.35.98,5273,0.017492520011992453,0.7777777777777778,0.3333333333333333,0.13725490196078433,0.38431372549019605
24.38.64.110,5274,0.017915736394519037,0.09259259259259259,0.14901960784313725,0.25098039215686274,0.43137254901960786
64.15.0.55,5275,0.017459145832371507,0.2777777777777778,0.058823529411764705,0.0,0.21568627450980393
148.77.93.46,5276,0.01797652507882862,0.6666666666666666,0.30196078431372547,0.36470588235294116,0.1803921568627451
104.234.120.250,5277,0.016170823036670515,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.9803921568627451
63.141.48.118,5278,0.017115948018602768,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.4627450980392157
162.243.195.128,5279,0.015201223656349567,0.7314814814814815,0.9529411764705882,0.7647058823529411,0.5019607843137255
